Accomack,VA,73.8,6.6,41595,78.4,17.4
Albemarle,VA,137.3,5.3,65934,90.4,51.8
Alleghany,VA,36.5,7.7,44329,82.7,15.3
Amelia,VA,35.7,5.8,51540,78.8,13.7
Amherst,VA,68.3,7.5,44383,79.9,16.2
Newton,AR,10.1,7.7,29702,79.8,12.6
Appomattox,VA,44.9,7.1,47992,80.1,13.9
Arlington,VA,7993.6,3.9,99651,92.6,70.7
Augusta,VA,76.3,5.9,51719,84.3,19.1
Bath,VA,8.9,5.1,52500,81.2,13.3
Bedford,VA,91.2,6.3,56021,85.6,24.8
Bland,VA,19.1,6.5,42864,81.3,10.8
Botetourt,VA,61.2,5.7,65633,89.5,22.9
Brunswick,VA,30.8,10.7,34170,69.1,13.5
Buchanan,VA,47.9,8,30606,66.9,9.4
Buckingham,VA,29.6,8.2,36378,69.4,13.5
Ouachita,AR,35.6,9.5,33008,83.2,13.2
Campbell,VA,108.8,6.5,45992,82.6,16.1
Caroline,VA,54.1,6.9,58707,81.9,17.6
Carroll,VA,63.3,8.7,35841,74.4,12.6
Charles City,VA,39.7,7.6,47093,74.6,12.4
Charlotte,VA,26.5,9.3,37173,73,15.2
Chesterfield,VA,747.1,6,72886,89.9,36
Clarke,VA,79.7,5.2,77048,87.5,30.7
Craig,VA,15.7,7.2,54120,89.2,15
Culpeper,VA,123.1,6.6,66458,83.2,21.8
Cumberland,VA,33.8,6.9,45184,76.6,14.1
Perry,AR,18.9,7.8,42514,81.5,11.5
Dickenson,VA,48.1,9.3,30556,66.6,8.9
Dinwiddie,VA,55.6,6.8,50583,77.7,13
Essex,VA,43.4,7.7,44581,79.3,16.2
Fairfax,VA,2766.8,4.5,108439,91.9,58.2
Fauquier,VA,100.7,5,87958,90.4,32.3
Floyd,VA,40.2,6.6,40761,79.2,19.3
Fluvanna,VA,89.8,5.1,68615,85.2,28.1
Franklin,VA,81.3,6.3,47606,81.1,17.6
Frederick,VA,189.4,5.6,66440,84.3,24.2
Phillips,AR,31.3,11.3,28225,72.9,12.2
Giles,VA,48.6,7.5,43012,80.7,16.7
Gloucester,VA,169.2,5.6,62067,87.1,20
Goochland,VA,77.2,4.9,81288,84.5,37.1
Grayson,VA,35.1,8.3,31599,73.2,11.9
Greene,VA,117.8,5.1,58550,80.9,21.6
Greensville,VA,41.5,9,42000,71.6,7.8
Halifax,VA,44.3,9.6,34889,74.6,14.1
Hanover,VA,213.1,5.8,77506,91.3,33.7
Henrico,VA,1313.4,5.9,61206,89.3,39.2
Henry,VA,141.6,10.1,33695,74.4,11.3
Pike,AR,18.8,9.2,32457,78.8,11.3
Highland,VA,5.6,5.9,43045,75.9,22.1
Isle of Wight,VA,111.8,6.4,64925,86,25.2
James City,VA,470.4,5.2,75938,93.1,45.6
King and Queen,VA,22,6.8,48170,80,11.3
King George,VA,131.3,7.3,82173,90.9,29.5
King William,VA,58.2,6.2,64982,88.8,18.8
Lancaster,VA,85.5,7.5,46625,83.5,25.6
Lee,VA,58.8,8.3,32588,72.5,11.8
Loudoun,VA,605.8,4.4,120096,93.6,57.6
Louisa,VA,66.8,6.9,56502,82,18.1
Poinsett,AR,32.4,7.5,31939,72.8,9.4
Lunenburg,VA,29.9,9,35210,69.4,9.6
Madison,VA,41.5,5,59734,81.8,21.4
Mathews,VA,104.5,5.4,54118,86.1,22.7
Mecklenburg,VA,52.3,10.1,36069,75.8,12.7
Middlesex,VA,84.1,6.1,53615,86.2,25.3
Montgomery,VA,243.9,7.1,44231,89.2,40.7
Nelson,VA,31.9,5.7,47426,78.7,24.6
New Kent,VA,87.9,5.7,71198,86,22.9
Polk,AR,24.1,7.9,32395,81.6,10.6
Northampton,VA,58.5,8.5,36965,78.2,21
Northumberland,VA,64.5,7.6,51256,83.1,22.2
Nottoway,VA,50.4,7.6,37507,75,11.9
Orange,VA,98.2,6.8,56837,83.8,21.9
Page,VA,77.3,9.4,43435,73.1,12.1
Patrick,VA,38.3,8.1,36057,73.6,10.6
Pittsylvania,VA,65.5,7.5,40333,76.8,12.7
Powhatan,VA,107.8,5.5,76235,81.6,24.3
Prince Edward,VA,66.8,10.1,36789,78.9,19.7
Prince George,VA,134.7,6.6,62924,84.6,16.8
Pope,AR,76,7.8,40325,82.2,20.4
Prince William,VA,1195,5.1,95531,88.6,37.7
Pulaski,VA,109,7.2,40987,80.5,14.7
Rappahannock,VA,27.7,5.1,64113,83,37.2
Richmond,VA,48.3,8.6,46456,73.8,9.7
Roanoke,VA,368.7,5.6,62895,90.4,32.8
Rockbridge,VA,37.3,5.9,45489,81,22
Rockingham,VA,89.9,5.8,51775,78.9,22.6
Russell,VA,61,9.2,32555,72.7,10.5
Scott,VA,43.3,8.2,35846,73.3,11.6
Prairie,AR,13.4,7.8,36194,76.7,9.9
Shenandoah,VA,82.5,6.8,50535,82.6,18
Smyth,VA,71.4,8.9,34533,76,14.3
Southampton,VA,31,7.6,46733,73.9,12.7
Spotsylvania,VA,304.9,5.4,78299,88.2,29.7
Stafford,VA,479.5,5.2,94658,91.8,35.9
Surry,VA,25.3,8,53505,77.8,11.5
Sussex,VA,24.7,8.3,40088,66.5,10.1
Tazewell,VA,86.9,7.2,36436,76.5,13.9
Warren,VA,176,6.2,61379,84.4,21.7
Pulaski,AR,503.8,7,45897,88.8,31.3
Washington,VA,97.8,7.4,41526,81.9,21
Westmoreland,VA,76.1,7.3,52258,76.6,14.9
Wise,VA,102.8,8,34717,70.9,12.7
Wythe,VA,63.3,6.9,40920,79.1,14.9
York,VA,624.8,5.3,83747,94.7,41.6
Randolph,AR,27.6,10.1,33072,80,11.5
St Francis,AR,44.5,11.7,26360,74.1,10.2
Saline,AR,148,6.3,52982,88.6,22.9
Scott,AR,12.6,6.8,38910,76,11.1
Searcy,AR,12.3,8.1,29384,72.9,8.5
Sebastian,AR,236.4,6.9,40680,82.2,19
Sevier,AR,30.2,8.1,35289,70,9.2
Sharp,AR,28.6,9.8,29590,83,12.8
Stone,AR,20.4,10,31364,79.2,11.8
Union,AR,40.1,8.9,37794,81.6,16.5
Van Buren,AR,24.4,9,32906,81.3,12.7
Washington,AR,215.6,5.8,41474,82.1,27.6
White,AR,74.5,8.2,41618,82.5,18.4
Woodruff,AR,12.4,11.5,27047,72.9,9.6
Yell,AR,23.9,6.7,37477,70.8,10.5
Alexandria City,VA,9314.3,4.7,82899,91,60.1
Bedford City,VA,904.6,9.5,34647,83.8,20.8
Bristol City,VA,1370.6,8.4,32122,79.5,20.5
Buena Vista City,VA,991.9,7.8,35426,75.2,15.5
Charlottesville City,VA,4246.4,6.7,43980,85.9,48.5
Chesapeake City,VA,652,6.5,70115,89.5,28.1
Colonial Heights City,VA,2315.3,7,51396,87.5,21.2
Covington City,VA,1090.2,10,36242,79.6,10.7
Danville City,VA,1002.8,11.5,31011,76.6,16.9
Emporia City,VA,859.7,11.8,30481,72.3,16
Fairfax City,VA,3616.8,6.1,99300,93.3,52.7
Falls Church City,VA,6169.1,7,120332,96,72
Franklin City,VA,1045.8,10.2,33956,76.8,20.1
Fredericksburg City,VA,2326.2,8.9,44498,88.8,31.6
Galax City,VA,854.6,8.5,24711,77.2,13
Hampton City,VA,2673.2,8.1,51083,89.1,22.5
Harrisonburg City,VA,2808.2,7.9,37850,79.2,35.1
Hopewell City,VA,2198,9.2,36477,76.3,10.6
Lexington City,VA,2820.2,13.7,33670,79,43.6
Lynchburg City,VA,1538.2,8.9,37733,85,30.1
Manassas City,VA,3827.6,6.4,73091,80.2,27.6
Manassas Park City,VA,5632.6,5.3,70137,82.1,22.5
Martinsville City,VA,1261.5,14.8,32440,79.4,18.7
Newport News City,VA,2630,7.5,50942,89.2,23.5
Norfolk City,VA,4486.4,8.5,43914,84.8,24.7
Norton City,VA,529.1,7.3,36944,80.6,23
Petersburg City,VA,1413.7,11.9,36289,70.8,13.9
Poquoson City,VA,793.2,5.7,86611,93.1,36.7
Portsmouth City,VA,2838.8,8.8,46340,82.6,19.1
Radford,VA,1662.1,9.1,29101,88.3,36
Richmond City,VA,3414.7,9,39201,80.5,32.9
Roanoke City,VA,2279.8,7.7,37753,81.5,22.4
Salem City,VA,1717.9,6.5,48050,87.9,30.1
Staunton City,VA,1188.8,6.4,42757,83,27.9
Suffolk City,VA,211.4,7.1,65351,85.6,25.3
Virginia Beach City,VA,1758.9,5.8,65910,92.9,32.3
Waynesboro City,VA,1396.8,7.1,43605,82.4,21.1
Williamsburg City,VA,1559.3,13.2,50742,93.6,47.3
Winchester City,VA,2838,6.7,46065,82.2,29.2
Adams,WA,9.7,7.8,41219,67.5,12.5
Asotin,WA,34,9.3,41993,88.7,15.9
Benton,WA,103,8.3,59974,88.2,27.7
Chelan,WA,24.8,7.1,49509,82.7,23
Clallam,WA,41.1,9.6,46212,91.4,24.3
Clark,WA,676.2,11,59051,90.8,25.8
Columbia,WA,4.7,9.9,44038,87.5,18
Cowlitz,WA,89.8,10.9,46461,86.5,15
Douglas,WA,21.1,6.3,49707,80.1,17.6
Ferry,WA,3.4,12.1,35684,86.1,15.5
Franklin,WA,62.9,8.4,50731,68.8,15.1
Garfield,WA,3.2,7,47379,94.4,20.6
Grant,WA,33.3,8.1,44237,75.2,15.2
Grays Harbor,WA,38.3,12.3,42729,84.4,14.2
Island,WA,376.6,8.1,59328,94.9,30.4
Jefferson,WA,16.6,9.1,46887,93.7,36.1
King,WA,912.9,7.3,70567,91.9,45.7
Kitsap,WA,635.9,7.5,61112,93,28.7
Kittitas,WA,17.8,7.8,42769,90.7,32.5
Klickitat,WA,10.9,9.7,38774,87.3,18.5
Lewis,WA,31.4,12,44373,85.6,15
Lincoln,WA,4.6,7.4,46765,91.5,19.2
Mason,WA,63.3,10.3,48912,87.7,18.1
Okanogan,WA,7.8,8.3,40537,82.5,18.3
Pacific,WA,22.4,10.9,40599,85.9,16.6
Pend Oreille,WA,9.3,10.8,38922,89,17.6
Pierce,WA,476.3,9,58824,90.1,23.6
San Juan,WA,90.7,5.4,51395,94.2,44.9
Skagit,WA,67.5,9.1,55555,87.9,23.7
Skamania,WA,6.7,11.1,52884,90.3,22.4
Snohomish,WA,341.8,8.4,67777,91,28.4
Spokane,WA,267.2,8.5,49257,92.5,28.6
Stevens,WA,17.6,10.8,44354,90.3,19.2
Thurston,WA,349.4,7.8,63129,93,32.5
Wahkiakum,WA,15.1,11.6,41149,91.3,14.8
Walla Walla,WA,46.3,6.8,46793,87.1,24.2
Whatcom,WA,95.5,7.5,51389,91.4,31.8
Whitman,WA,20.7,7.1,35409,95.8,48.1
Yakima,WA,56.6,8.9,44419,71.4,16
Barbour,WV,48.6,8.1,33158,79.2,12.7
Berkeley,WV,324.4,7.4,52504,84.9,19.4
Boone,WV,49.1,12.9,41359,72.2,8
Braxton,WV,28.4,8.8,31686,74,10.1
Brooke,WV,269.8,9.8,41441,88.8,15.6
Cabell,WV,342.8,7.2,35691,86.2,23.6
Calhoun,WV,27.3,9.9,26099,71.6,7.7
Clay,WV,27.5,11.1,29105,69.8,7.6
Doddridge,WV,25.7,6.9,32063,78.3,10
Fayette,WV,69.6,8,32940,78.4,10.8
Gilmer,WV,25.7,7.3,33309,74.7,12.5
Grant,WV,25,11,40008,79.4,12.5
Greenbrier,WV,34.8,7.2,35180,79.4,17
Hampshire,WV,37.4,7.9,29001,77.6,8.8
Hancock,WV,371.3,9.4,38369,88.2,15.5
Hardy,WV,24.1,9.2,33060,79.8,9.3
Harrison,WV,166.1,6.6,40556,84.8,18
Jackson,WV,62.9,9.3,43191,83.3,15.5
Jefferson,WV,255.2,5.4,65285,86.3,28.7
Kanawha,WV,214.1,6.6,44265,86.5,24.1
Lewis,WV,42.5,6.2,34617,81.5,13.1
Lincoln,WV,49.7,10.6,31880,68.8,8
Logan,WV,81,9.4,36562,75.9,9.1
McDowell,WV,41.5,9.9,21967,59.9,6.3
Marion,WV,182.7,6.8,39870,85.3,19.3
Marshall,WV,108.4,8.4,37313,86.6,13.2
Mason,WV,63.4,11.4,36468,79.5,11
Mercer,WV,148.6,7.8,33704,80.6,16.8
Mineral,WV,86.1,8.1,34691,85.9,12.5
Mingo,WV,63.4,10.5,32794,70.1,8.8
Monongalia,WV,267.1,5.5,41325,88.4,36.8
Monroe,WV,28.6,6.2,39047,78.3,13.6
Morgan,WV,76.6,7.3,36703,84.1,14.9
Nicholas,WV,40.6,9,39636,80.7,12.7
Ohio,WV,420,7.3,41188,90.3,26.8
Pendleton,WV,11.1,6.5,32989,79.3,11.9
Pleasants,WV,58.5,8.8,39052,89.5,10.7
Pocahontas,WV,9.3,11.4,33816,83.2,16.4
Preston,WV,51.7,6.7,43434,82.8,12.1
Putnam,WV,160.5,6.1,53640,89.3,23.7
Raleigh,WV,130.3,7.2,38596,78.9,16.3
Randolph,WV,28.3,8.4,35560,82.1,18.1
Ritchie,WV,23.1,7.3,34204,80.5,11.6
Roane,WV,30.9,10.7,27772,76.3,9.5
Summers,WV,38.6,8.6,32194,77.5,12
Taylor,WV,97.8,7.2,39142,83.8,14.2
Tucker,WV,17,9.6,36502,83.7,15.8
Tyler,WV,35.9,9,36563,83.8,8.8
Upshur,WV,68.4,7.5,37689,81.5,14.7
Wayne,WV,84,8.2,36029,77.6,12.1
Webster,WV,16.5,12.4,25990,67.9,8.6
Wetzel,WV,46.3,10.5,37673,83.1,13
Wirt,WV,24.6,10.6,37482,85.4,10.8
Wood,WV,237.4,7.8,42257,87.3,18.7
Wyoming,WV,47.6,9.5,36641,73.7,9.9
Adams,WI,32.3,9.6,41152,85.2,11.2
Ashland,WI,15.5,9.4,37900,90.8,22.6
Barron,WI,53.2,7.7,44806,87.5,17.4
Bayfield,WI,10.2,8.9,44190,92.8,26.7
Brown,WI,468.2,6.9,53353,90,25.9
Buffalo,WI,20.2,6.2,46073,88.6,16.2
Burnett,WI,18.8,7.9,40686,88.6,16.4
Calumet,WI,153.9,5.7,63395,92.2,26.1
Chippewa,WI,61.9,6.5,50239,89.2,18.1
Clark,WI,28.7,7,42756,81.7,11.6
Columbia,WI,74.2,6.8,57805,91.2,20.5
Crawford,WI,29.2,7.7,40933,89.3,15.5
Dane,WI,407.7,5.3,61913,94.4,45.4
Dodge,WI,101.4,7.8,53589,86.9,15.2
Door,WI,57.6,7.8,48680,93.5,27.9
Douglas,WI,33.9,7,44140,91.2,21.8
Dunn,WI,51.6,6.8,48342,91.2,24.9
Eau Claire,WI,154.8,6.8,46826,92.5,31
Florence,WI,9.1,6.7,43000,87.8,14.5
Fond Du Lac,WI,141.2,7.2,52717,88.6,18.7
Forest,WI,9.2,9.7,38176,86.1,12.8
Grant,WI,44.7,6.5,45022,89.2,19
Green,WI,63.1,6.9,53933,90.2,19.1
Green Lake,WI,54.5,7.5,48937,87.2,15.7
Iowa,WI,31.1,6,55625,92,21.7
Iron,WI,7.8,10.7,37413,89.3,19
Jackson,WI,20.7,7.6,44106,85.2,15.8
Jefferson,WI,150.4,7.8,55615,90.1,22.5
Juneau,WI,34.8,8.9,45507,85.4,12.5
Kenosha,WI,611.9,8.3,54846,88.3,23.7
Kewaunee,WI,60.1,6.5,54783,90.5,13.6
La Crosse,WI,253.8,6,50510,93.4,28.8
Lafayette,WI,26.6,5.9,49850,89.5,16.5
Langlade,WI,22.9,9.1,42045,87.5,12.2
Lincoln,WI,32.7,9.6,47426,88.1,14.7
Manitowoc,WI,138.3,7.8,50181,90.2,17.7
Marathon,WI,86.8,7.7,54316,88.8,21.2
Marinette,WI,29.8,8.3,41574,88.4,14.3
Marquette,WI,33.8,8.5,45046,85,12.4
Menominee,WI,11.8,18.6,32017,86.3,14.1
Milwaukee,WI,3926,9.1,43397,85.2,27.1
Monroe,WI,49.6,6.8,48306,87.8,16.3
Oconto,WI,37.7,7.7,49396,88,13.3
Oneida,WI,32.3,8.3,45184,92.5,21.8
Outagamie,WI,277.2,7.1,57190,92.5,25.8
Ozaukee,WI,370.7,6.3,75634,95.8,43.1
Pepin,WI,32.2,5.8,48717,89.9,17.6
Pierce,WI,71.5,5.6,61443,93.4,26.6
Polk,WI,48.4,8.1,49527,91.7,18.9
Portage,WI,87.4,7.4,51887,90.6,26.8
Price,WI,11.3,7.2,41458,89.5,15.5
Racine,WI,587.7,9,54356,87.7,22.5
Richland,WI,30.7,6.2,44326,88.1,15.1
Rock,WI,223.3,9,50532,87.3,19.5
Rusk,WI,16.2,9.3,38821,85.5,15.5
St Croix,WI,116.8,5.7,68513,94.5,32
Sauk,WI,74.6,6.8,51121,88.4,20.2
Sawyer,WI,13.2,8.9,39228,88.2,21.2
Shawano,WI,47,8,45587,88.1,14.5
Sheboygan,WI,225.9,7.1,52993,90.3,21.6
Taylor,WI,21.2,7.8,45054,85.4,13.5
Trempealeau,WI,39.3,5.6,47437,86.3,17.1
Vernon,WI,37.6,6.5,44058,86.2,18.4
Vilas,WI,25,8.3,41195,91.4,23.5
Walworth,WI,184.2,7.7,55237,89.2,25.6
Washburn,WI,20,7.9,41135,89.8,18.7
Washington,WI,306.2,6.9,66476,92.3,26.7
Waukesha,WI,709.4,6.7,75845,95.2,39.4
Waupaca,WI,70.1,7.8,48604,88.6,16.3
Waushara,WI,39.1,8.4,43544,85.9,13.4
Winnebago,WI,384.3,7.1,51596,90.2,24.3
Wood,WI,94.2,7.8,47182,89.8,18.3
Albany,WY,8.5,5.2,45760,95,48
Big Horn,WY,3.7,6.3,52597,89.5,19
Campbell,WY,9.6,4.7,78356,90.9,17.5
Carbon,WY,2,5.6,58655,90.9,17.2
Converse,WY,3.3,4.4,56673,91.8,18.1
Crook,WY,2.5,5.1,49757,91.9,23
Fremont,WY,4.4,6.7,48788,89.8,21.4
Goshen,WY,6,6.1,42126,90.3,21.5
Hot Springs,WY,2.4,4.7,43063,88.1,19.8
Johnson,WY,2.1,5.9,55094,93.4,25.8
Laramie,WY,34.2,6.3,54156,92.2,24.4
Lincoln,WY,4.4,7.2,60543,91.7,20.9
Natrona,WY,14.1,5.1,53519,92.1,21.6
Niobrara,WY,0.9,4.7,44875,91.8,15.7
Park,WY,4.1,5.2,50105,92.9,28.2
Platte,WY,4.2,6.1,46171,91.7,18.9
Sheridan,WY,11.5,6.2,51667,94.1,24.6
Sublette,WY,2.1,3.9,79250,94.6,25.6
Sweetwater,WY,4.2,4.9,72096,90.5,17
Teton,WY,5.3,5,73627,95,52.7
Uinta,WY,10.1,5.3,59851,89.1,18.4
Washakie,WY,3.8,5.3,50177,89.4,22.6
Weston,WY,3,5.4,55156,91.7,18.4
Alameda,CA,2043.6,9.4,70821,86,40.8
Alpine,CA,1.6,17,59018,92,32
Amador,CA,64.1,11.7,56180,87.3,18.8
Butte,CA,134.4,12.8,42971,86.1,24
Calaveras,CA,44.7,12.9,55256,92.4,20.7
Colusa,CA,18.6,17.6,49558,70.5,13
Contra Costa,CA,1465.2,9.4,79135,88.5,38.4
Del Norte,CA,28.4,13.5,37588,78.2,14.3
El Dorado,CA,106,10.6,68815,93,30.8
Fresno,CA,156.2,15.1,46903,72.8,19.5
Glenn,CA,21.4,14.8,43239,74,15.5
Humboldt,CA,37.7,10.7,40376,90.2,26.3
Imperial,CA,41.8,29,39402,63.4,12.8
Inyo,CA,1.8,9.3,49571,88.8,22.5
Kern,CA,103.3,13.5,48021,71.2,14.6
Kings,CA,110.1,15.6,48838,70.7,12.5
Lake,CA,51.5,14.5,39525,87.2,16.2
Lassen,CA,7.7,12.6,52484,79.8,12.4
Los Angeles,CA,2419.6,11.1,56266,76.1,29.2
Madera,CA,70.6,13.9,47724,67.8,14
Marin,CA,485.1,6.7,89605,92,54
Mariposa,CA,12.6,9.5,49174,88.7,20.5
Mendocino,CA,25.1,9.5,44527,83.6,22.1
Merced,CA,132.2,17.3,43945,66.7,12.3
Modoc,CA,2.5,12.1,35402,83.1,16.2
Mono,CA,4.7,12.1,60469,86.3,30.3
Monterey,CA,126.5,9.9,59737,70.5,23.2
Napa,CA,182.4,7.7,68641,82.6,30.7
Nevada,CA,103.1,9.7,58077,94.9,32.4
Orange,CA,3807.7,8,75762,83.4,36.2
Placer,CA,247.6,9.9,74645,93.4,34.6
Plumas,CA,7.8,12.9,44151,90.7,21.1
Riverside,CA,303.8,12.7,58365,79.3,20.6
Sacramento,CA,1470.8,10.9,56553,85.2,27.7
San Benito,CA,39.8,12.8,65570,75.3,18.3
San Bernardino,CA,101.5,12.8,55853,77.8,18.6
San Diego,CA,735.8,9.3,63857,85.3,34.2
San Francisco,CA,17179.1,7.7,72947,85.7,51.4
San Joaquin,CA,492.6,15,53764,76.6,17.6
San Luis Obispo,CA,81.7,8.5,58630,88.9,30.8
San Mateo,CA,1602.2,7,87633,88.4,43.9
Santa Barbara,CA,155,8,61896,80.2,31.3
Santa Clara,CA,1381,8.8,89064,86.5,45.5
Santa Cruz,CA,589.4,10.3,66030,84,38.1
Shasta,CA,46.9,13.3,44058,87.6,19.7
Sierra,CA,3.4,13.3,50308,88.2,18.6
Siskiyou,CA,7.2,14.1,37865,88.8,22.6
Solano,CA,503,10.5,69914,86.2,24.2
Sonoma,CA,307.1,8.9,64343,86.4,31.8
Stanislaus,CA,344.2,15.5,50671,75.6,16.4
Sutter,CA,157.3,17.4,50010,78.2,18.9
Tehama,CA,21.5,14.2,38753,80.3,12.6
Trinity,CA,4.3,14.9,37672,90.3,19.3
Tulare,CA,91.7,15.4,43550,67.8,12.9
Tuolumne,CA,24.9,11.4,47359,88.3,17.9
Ventura,CA,446.7,9.2,76728,82.5,31
Yolo,CA,197.9,10.8,57920,84.1,38.4
Yuba,CA,114.2,17.2,46617,78.3,12.7
Adams,CO,378.2,9.5,56089,81.5,20.7
Alamosa,CO,21.4,9.6,38299,87.1,24.7
Arapahoe,CO,716.7,8.3,59937,90.6,38.3
Archuleta,CO,8.9,8.9,60170,92.1,33.5
Baca,CO,1.5,3.5,37111,85.7,17.5
Bent,CO,4.3,7.6,35667,78.4,11.3
Boulder,CO,405.6,6.6,66479,93.7,57.7
Broomfield,CO,1691.9,7.7,76531,94.9,45.6
Chaffee,CO,17.6,6.6,43684,90.7,32.2
Cheyenne,CO,1,3.5,47188,84.1,15.6
Clear Creek,CO,23,8.2,62756,96.5,39.9
Conejos,CO,6.4,10.6,34435,82,20.6
Costilla,CO,2.9,13.7,25949,75.8,15.3
Crowley,CO,7.4,10.5,40636,68.9,10.7
Custer,CO,5.8,6.4,43358,94.4,30.8
Delta,CO,27.1,8.5,41856,87,17.7
Denver,CO,3922.6,8.8,47499,84.7,41.3
Dolores,CO,1.9,9.7,44077,88.1,15.5
Douglas,CO,339.7,7,101193,97.5,54.6
Eagle,CO,31,9.1,70914,87.8,46.9
Elbert,CO,12.5,7.5,79367,96.8,30.2
El Paso,CO,292.6,9.9,57079,92.8,35.1
Fremont,CO,30.5,10.4,38979,83.9,16.5
Garfield,CO,19.1,8.2,63929,85.3,24.8
Gilpin,CO,36.3,6.3,59394,94.1,27.4
Grand,CO,8,8,64281,94.3,29.6
Gunnison,CO,4.7,6.9,50073,92.7,47
Hinsdale,CO,0.8,3.2,77321,95.1,41.5
Huerfano,CO,4.2,11.8,29737,83.2,25
Jackson,CO,0.9,3.2,48571,90.1,21.8
Jefferson,CO,699.5,7.9,67827,93.2,39.7
Kiowa,CO,0.8,3.8,41542,91.2,23
Kit Carson,CO,3.8,4.4,43194,83.8,15.4
Lake,CO,19.4,11.8,40543,80.8,21.7
La Plata,CO,30.3,6.9,56910,93.9,41
Larimer,CO,115.4,6.7,57215,93.9,43.1
Las Animas,CO,3.2,11.2,40617,83.5,18.2
Lincoln,CO,2.1,5.3,43375,79.9,12.3
Logan,CO,12.4,7,42324,87.5,16.4
Mesa,CO,44.1,9.7,52986,89.8,26.1
Mineral,CO,0.8,4.1,54375,97.6,39.7
Moffat,CO,2.9,7.9,50758,86.5,14.1
Montezuma,CO,12.6,8.7,45623,89.2,26.1
Montrose,CO,18.4,10.5,47479,84.6,22.9
Morgan,CO,22,6.9,42792,78.1,14.6
Otero,CO,14.9,9.7,31246,80.6,13.6
Ouray,CO,8.2,6.4,61935,96.9,42.1
Park,CO,7.4,7.9,61284,94.8,33.8
Phillips,CO,6.5,4.7,44717,85.8,19.3
Pitkin,CO,17.7,8.1,68242,95.5,56.5
Prowers,CO,7.7,6.7,34513,80.9,18.9
Pueblo,CO,66.7,11.3,41273,85.7,21.5
Rio Blanco,CO,2.1,5.7,63125,93.3,23
Rio Grande,CO,13.1,9.4,37885,85.2,19.2
Routt,CO,10,7.7,64230,97.3,47.9
Saguache,CO,1.9,10.7,33672,77.3,20.1
San Juan,CO,1.8,6.9,36378,90.6,26.5
San Miguel,CO,5.7,8.2,66789,95.7,50.4
Sedgwick,CO,4.3,4.4,36797,85.2,15
Summit,CO,46,8.7,67915,94.7,49.2
Teller,CO,41.9,8.8,57931,94.1,29.9
Washington,CO,1.9,4.3,43945,87,18.6
Weld,CO,63.4,9.2,55825,85.2,25.6
Yuma,CO,4.2,3.9,44991,86.4,16.4
Fairfield,CT,1467.2,7.9,82558,88.4,44
Hartford,CT,1216.2,9.2,64007,87.3,33.9
Litchfield,CT,206.3,8,71497,91.3,32.7
Middlesex,CT,448.6,7.4,77095,93,38.3
New Haven,CT,1426.7,9.5,62497,87.8,32.3
New London,CT,412.2,8.8,67010,90.1,30.9
Tolland,CT,372.2,7.7,80333,92.4,36.5
Windham,CT,230.9,10.2,60063,85.5,22
